Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,35.959999,37.00,35.959999,36.450001,14226700,33.775035
2011-11-14,36.330002,36.419998,35.880001,36.119999,9631900,33.469251
2011-11-11,36.630001,37.419998,36.369999,36.700001,22388500,34.006688
2011-11-10,34.16,34.759998,33.650002,34.639999,12170600,32.097865
2011-11-09,34.59,34.59,33.66,33.790001,11913800,31.310245
2011-11-08,35.439999,35.459999,34.34,35.290001,10710900,32.700164
2011-11-07,34.860001,35.169998,34.610001,35.150002,6942700,32.570439
2011-11-04,34.810001,35.009998,34.330002,34.759998,6430900,32.209057
2011-11-03,34.57,35.130001,33.970001,35.029999,9276100,32.459243
2011-11-02,34.130001,34.380001,33.799999,34.07,8538100,31.569696
2011-11-01,34.43,34.470001,33.310001,33.599998,13361700,31.134186
2011-10-31,35.720001,35.790001,34.860001,34.880001,10152100,32.320253
2011-10-28,36.23,36.34,35.720001,36.209999,8477600,33.552646
2011-10-27,35.790001,36.599998,35.630001,36.279999,11316800,33.617509
2011-10-26,34.880001,35.189999,34.09,35.049999,10407200,32.477776
2011-10-25,35.200001,35.349998,34.41,34.509998,7812300,31.977404
2011-10-24,35.240002,35.709999,35.02,35.369999,8837900,32.774291
2011-10-21,34.18,35.16,34.09,35.16,13707600,32.579704
2011-10-20,33.849998,34.119999,33.25,33.84,7319800,31.356575
2011-10-19,33.880001,34.349998,33.470001,33.610001,7479000,31.143455
2011-10-18,33.459999,34.200001,33.130001,33.939999,10980600,31.449235
2011-10-17,33.830002,34.220001,33.18,33.389999,9987700,30.939599
2011-10-14,34.02,34.529999,33.91,34.470001,10694700,31.940342
2011-10-13,33.389999,33.73,33.27,33.549999,6837900,31.087857
2011-10-12,32.959999,34.43,32.75,33.759998,17363400,31.282444
2011-10-11,33.110001,33.279999,32.240002,32.610001,12891200,30.216842
2011-10-10,32.360001,33.099998,32.299999,33.00,7887400,30.57822
2011-10-07,32.200001,32.369999,31.610001,31.700001,12070100,29.373624
2011-10-06,31.23,32.049999,31.02,32.029999,12659400,29.679405
2011-10-05,30.35,31.549999,30.309999,31.51,17823700,29.197567
2011-10-04,28.73,29.969999,28.190001,29.860001,19000000,27.668657
2011-10-03,30.030001,30.33,28.99,29.00,13899200,26.871769
2011-09-30,30.16,30.709999,29.99,30.16,15135000,27.94664
2011-09-29,31.15,31.52,30.23,30.65,12114800,28.40068
2011-09-28,31.27,31.42,30.379999,30.48,11415000,28.243156
2011-09-27,30.99,31.709999,30.59,31.16,15723900,28.873253
2011-09-26,30.059999,30.34,29.68,30.299999,14200600,28.076365
2011-09-23,29.459999,29.90,29.049999,29.83,20944100,27.640858
2011-09-22,30.540001,30.90,29.18,29.549999,26238400,27.381406
2011-09-21,32.330002,32.52,31.24,31.280001,12618500,28.984447
2011-09-20,32.66,32.880001,32.23,32.310001,10117700,29.938859
2011-09-19,32.380001,32.639999,32.060001,32.509998,9979700,30.124178
2011-09-16,33.139999,33.290001,32.630001,32.91,16655300,30.494825
2011-09-15,32.580002,32.990002,32.43,32.939999,8466900,30.522622
2011-09-14,31.67,32.73,31.23,32.290001,12593100,29.920326
2011-09-13,31.360001,31.610001,31.02,31.450001,9792200,29.141971
2011-09-12,30.690001,31.309999,30.52,31.290001,10440000,28.993713
2011-09-09,31.639999,31.719999,30.73,31.040001,17509200,28.76206
2011-09-08,32.419998,32.66,31.91,31.950001,10673200,29.605278
2011-09-07,32.150002,32.68,31.99,32.630001,11471000,30.235375
2011-09-06,31.459999,31.940001,31.33,31.76,12844800,29.429221
2011-09-02,32.84,33.040001,32.41,32.459999,9144700,30.077849
2011-09-01,34.09,34.330002,33.34,33.380001,10224700,30.930334
2011-08-31,33.849998,34.32,33.740002,34.060001,12282000,31.560431
2011-08-30,33.119999,33.869999,32.82,33.580002,14060100,31.115657
2011-08-29,32.720001,33.169998,32.610001,33.16,8397500,30.726478
2011-08-26,32.119999,32.639999,31.360001,32.400002,11247100,30.022254
2011-08-25,32.529999,32.830002,31.879999,32.009998,10799000,29.660872
2011-08-24,32.009998,32.580002,31.73,32.509998,12595700,30.124178
2011-08-23,32.07,32.110001,31.33,32.110001,30417400,29.753535
2011-08-22,32.419998,32.650002,31.940001,32.02,15000100,29.67014
2011-08-19,31.950001,32.98,31.82,31.85,19006700,29.512616
2011-08-18,32.470001,32.689999,32.169998,32.549999,23724700,30.161244
2011-08-17,33.610001,33.75,32.84,33.369999,12741000,30.921066
2011-08-16,33.119999,33.669998,32.75,33.419998,18558300,30.967396
2011-08-15,33.43,33.799999,33.09,33.650002,17839100,31.18052
2011-08-12,32.759998,33.560001,32.439999,33.09,24426900,30.661616
2011-08-11,31.83,33.080002,31.809999,32.119999,36389500,29.7628
2011-08-10,31.84,32.27,29.60,31.540001,87048500,29.225367
